"user_id","longitude","latitude","timestamp","datetime","ha"
"flamboyant_brattain",-38.317388167770005,36.67021136168469,1705177050,"2024-01-13 16:17:30-04:00",8.66491820382132
"flamboyant_brattain",-38.31741018004993,36.670288569495746,1705178571,"2024-01-13 16:42:51-04:00",9.676965474196654
"flamboyant_brattain",-38.31750729120433,36.67050276442286,1705187182,"2024-01-13 19:06:22-04:00",11.050326249804717
"flamboyant_brattain",-38.31734208760973,36.670484243414705,1705188117,"2024-01-13 19:21:57-04:00",15.03072159645522
"flamboyant_brattain",-38.31726140920507,36.67050724403867,1705188159,"2024-01-13 19:22:39-04:00",12.068302215267353
"flamboyant_brattain",-38.316790006100604,36.670492041348,1705190300,"2024-01-13 19:58:20-04:00",10.690429522345791
"flamboyant_brattain",-38.318468103387325,36.66937068543113,1705193218,"2024-01-13 20:46:58-04:00",15.600739394444519
"flamboyant_brattain",-38.31839669104938,36.66932997575373,1705194817,"2024-01-13 21:13:37-04:00",11.178426966976339
"flamboyant_brattain",-38.318365054277564,36.66921539185809,1705194855,"2024-01-13 21:14:15-04:00",15.135037063908307
"flamboyant_brattain",-38.318374805057864,36.66921936108695,1705195131,"2024-01-13 21:18:51-04:00",32.14901896661119
"flamboyant_brattain",-38.31844498198403,36.66929710427063,1705195176,"2024-01-13 21:19:36-04:00",11.566683796927883
"flamboyant_brattain",-38.31838131984059,36.66927814325443,1705195402,"2024-01-13 21:23:22-04:00",12.570655996355127
"flamboyant_brattain",-38.31834342421635,36.66936423504234,1705195548,"2024-01-13 21:25:48-04:00",8.543036372035242
"flamboyant_brattain",-38.31840463470281,36.669269256686256,1705196658,"2024-01-13 21:44:18-04:00",9.980657768243084
"flamboyant_brattain",-38.318359255919894,36.66942528734491,1705197109,"2024-01-13 21:51:49-04:00",16.50477413942113
"flamboyant_brattain",-38.318292662223335,36.669272195166705,1705197335,"2024-01-13 21:55:35-04:00",17.65997728651364
"flamboyant_brattain",-38.31836171394445,36.669268275191236,1705197670,"2024-01-13 22:01:10-04:00",11.082272559115982
"flamboyant_brattain",-38.31845757183347,36.66924983349421,1705197997,"2024-01-13 22:06:37-04:00",9.406371256509424
"flamboyant_brattain",-38.3183332079781,36.6692815578435,1705199069,"2024-01-13 22:24:29-04:00",12.185901880556685
"frosty_snyder",-38.31743584021323,36.66917572001594,1705119761,"2024-01-13 00:22:41-04:00",8.349784982473524
"frosty_snyder",-38.317581718397044,36.669123529196284,1705120423,"2024-01-13 00:33:43-04:00",13.26131450512234
"frosty_snyder",-38.31751609514403,36.66908219007867,1705120598,"2024-01-13 00:36:38-04:00",20.491676432334756
"frosty_snyder",-38.31753549519505,36.66917199342339,1705120704,"2024-01-13 00:38:24-04:00",12.234316763731455
"frosty_snyder",-38.31752865928426,36.669178425921665,1705121788,"2024-01-13 00:56:28-04:00",9.198356930823696
"frosty_snyder",-38.31747288644432,36.669188459325,1705122044,"2024-01-13 01:00:44-04:00",15.927292574491478
"frosty_snyder",-38.31754569635443,36.66907573885427,1705123074,"2024-01-13 01:17:54-04:00",8.729240484828308
"frosty_snyder",-38.31766009028529,36.669061411403554,1705123348,"2024-01-13 01:22:28-04:00",22.004442699151326
"frosty_snyder",-38.317528972630534,36.66913126927022,1705123603,"2024-01-13 01:26:43-04:00",12.30865624305141
"frosty_snyder",-38.31754061312512,36.669186584482546,1705124091,"2024-01-13 01:34:51-04:00",8.677858334153123
"frosty_snyder",-38.31741748614948,36.6691665924387,1705125337,"2024-01-13 01:55:37-04:00",16.93758335612772
"frosty_snyder",-38.31749164663091,36.669193005640274,1705135367,"2024-01-13 04:42:47-04:00",10.822616148461911
"frosty_snyder",-38.31747946445835,36.669067986306985,1705135470,"2024-01-13 04:44:30-04:00",12.113665994027933
"frosty_snyder",-38.31748782829948,36.66917370097781,1705135769,"2024-01-13 04:49:29-04:00",8.78711479892845
"frosty_snyder",-38.31751753780261,36.66910634039179,1705136419,"2024-01-13 05:00:19-04:00",8.517105758219389
"frosty_snyder",-38.31742405730508,36.6691199832273,1705136848,"2024-01-13 05:07:28-04:00",14.208270714048103
"frosty_snyder",-38.31746812057414,36.66922567332024,1705137247,"2024-01-13 05:14:07-04:00",16.428481284534676
"frosty_snyder",-38.31765367857293,36.66930564072155,1705137318,"2024-01-13 05:15:18-04:00",25.68374714678985
"frosty_snyder",-38.31742907063096,36.668961731084785,1705137780,"2024-01-13 05:23:00-04:00",23.87432074176931
"frosty_snyder",-38.317394408033124,36.66917343143582,1705138022,"2024-01-13 05:27:02-04:00",9.204715016710779
"frosty_snyder",-38.317368936407874,36.669139240358184,1705139315,"2024-01-13 05:48:35-04:00",9.527326347550055
"frosty_snyder",-38.31730695984629,36.66908342016805,1705139624,"2024-01-13 05:53:44-04:00",8.937240895025184
"frosty_snyder",-38.317454101920006,36.6691048085798,1705139659,"2024-01-13 05:54:19-04:00",10.92881267761013
"frosty_snyder",-38.317393798104355,36.669098986018625,1705140300,"2024-01-13 06:05:00-04:00",8.926679267518477
"frosty_snyder",-38.31743731222046,36.66914269126461,1705140616,"2024-01-13 06:10:16-04:00",12.664845105312725
"frosty_snyder",-38.31744708595624,36.66910072249658,1705141799,"2024-01-13 06:29:59-04:00",8.055692466395328
"frosty_snyder",-38.31750574667013,36.66910356208503,1705142018,"2024-01-13 06:33:38-04:00",9.485618286067703
"frosty_snyder",-38.317582707336115,36.669081908266875,1705142121,"2024-01-13 06:35:21-04:00",8.312488393752563
"frosty_snyder",-38.31709230183484,36.66913038394627,1705142539,"2024-01-13 06:42:19-04:00",35.7299458674065
"frosty_snyder",-38.31748873925842,36.669122774854024,1705142893,"2024-01-13 06:48:13-04:00",8.46439982761538
"frosty_snyder",-38.31916057782465,36.66964569523231,1705162317,"2024-01-13 12:11:57-04:00",8.427488213302587
"frosty_snyder",-38.319237686087135,36.66977361247393,1705162329,"2024-01-13 12:12:09-04:00",8.2621118436555
"frosty_snyder",-38.31906497138313,36.66961474715922,1705162430,"2024-01-13 12:13:50-04:00",23.561482922024272
"frosty_snyder",-38.31891514277548,36.669601446259186,1705162594,"2024-01-13 12:16:34-04:00",8.929717951431078
"frosty_snyder",-38.319099401596254,36.669586789735355,1705163232,"2024-01-13 12:27:12-04:00",8.510113228333791
"frosty_snyder",-38.319242773800816,36.66944667876704,1705163305,"2024-01-13 12:28:25-04:00",22.77469666830502
"frosty_snyder",-38.31876423526566,36.66857081029227,1705163685,"2024-01-13 12:34:45-04:00",12.75891046020692
"frosty_snyder",-38.31875952746561,36.668711141877125,1705164278,"2024-01-13 12:44:38-04:00",9.604212984612463
"frosty_snyder",-38.31874313756041,36.668551969207016,1705164425,"2024-01-13 12:47:05-04:00",17.989281493243084
"frosty_snyder",-38.31852092330897,36.66851885208269,1705164829,"2024-01-13 12:53:49-04:00",13.91720481061412
"frosty_snyder",-38.317077474793265,36.669203631410696,1705174220,"2024-01-13 15:30:20-04:00",9.72517158473488
"frosty_snyder",-38.31741912593685,36.669087092657556,1705174685,"2024-01-13 15:38:05-04:00",32.03605714573905
"frosty_snyder",-38.31720700724005,36.669234344800216,1705175373,"2024-01-13 15:49:33-04:00",8.360634708300521
"frosty_snyder",-38.31718057548634,36.66929766709656,1705175880,"2024-01-13 15:58:00-04:00",13.242353947088267
"frosty_snyder",-38.31715505619329,36.66939629854222,1705176607,"2024-01-13 16:10:07-04:00",12.654155442747589
"frosty_snyder",-38.31710581355168,36.66923498500627,1705177118,"2024-01-13 16:18:38-04:00",9.967213929367524
"frosty_snyder",-38.31723036779978,36.66935441360092,1705178191,"2024-01-13 16:36:31-04:00",10.434557181566886
"frosty_snyder",-38.317343240585,36.669318872186224,1705178274,"2024-01-13 16:37:54-04:00",10.42836312423761
"frosty_snyder",-38.317108805507836,36.66918275354625,1705178537,"2024-01-13 16:42:17-04:00",11.805276466749362
"frosty_snyder",-38.31727989756322,36.669330752737544,1705181616,"2024-01-13 17:33:36-04:00",9.196014694238015
"frosty_snyder",-38.317250908298206,36.66935356166898,1705182279,"2024-01-13 17:44:39-04:00",9.03525125045976
"frosty_snyder",-38.317493898107365,36.669507694313,1705183266,"2024-01-13 18:01:06-04:00",9.493495614073005
"frosty_snyder",-38.3179692797016,36.66969117442636,1705184103,"2024-01-13 18:15:03-04:00",10.926530771112063
"frosty_snyder",-38.31789045793133,36.6694427346103,1705184980,"2024-01-13 18:29:40-04:00",10.846321702318592
"frosty_snyder",-38.3179345459664,36.66939123557194,1705185381,"2024-01-13 18:36:21-04:00",9.61172077627772
"frosty_snyder",-38.31787497157555,36.66939242290782,1705185461,"2024-01-13 18:37:41-04:00",16.823422521289466
"frosty_snyder",-38.31800106876512,36.66935355895091,1705185619,"2024-01-13 18:40:19-04:00",8.222250808362972
"frosty_snyder",-38.31706459697643,36.66968356250701,1705186105,"2024-01-13 18:48:25-04:00",9.643807118039485
"frosty_snyder",-38.316433669879096,36.67044205372731,1705186572,"2024-01-13 18:56:12-04:00",19.763353382832296
"frosty_snyder",-38.31842914808291,36.669826251699,1705187292,"2024-01-13 19:08:12-04:00",21.046205932826748
"frosty_snyder",-38.31839647072967,36.66976120131554,1705187409,"2024-01-13 19:10:09-04:00",11.075476184298772
"frosty_snyder",-38.31834918310218,36.669828626016475,1705187916,"2024-01-13 19:18:36-04:00",10.380296028637858
"frosty_snyder",-38.318513116755575,36.66972411692821,1705188166,"2024-01-13 19:22:46-04:00",9.110471308558765
"frosty_snyder",-38.31846444522086,36.669838359999346,1705188309,"2024-01-13 19:25:09-04:00",9.041469358074265
"frosty_snyder",-38.31841297209477,36.66977144520435,1705188380,"2024-01-13 19:26:20-04:00",13.630507015457969
"frosty_snyder",-38.31845605387142,36.669874313709514,1705188504,"2024-01-13 19:28:24-04:00",12.087983326817653
"frosty_snyder",-38.31850026371299,36.669737163891334,1705189702,"2024-01-13 19:48:22-04:00",8.521763283355464
"frosty_snyder",-38.318497723647255,36.66971391013905,1705190124,"2024-01-13 19:55:24-04:00",8.94083734706257
"frosty_snyder",-38.318495980221684,36.66963782075512,1705190430,"2024-01-13 20:00:30-04:00",8.331946961612138
"frosty_snyder",-38.31851225639587,36.66964783103808,1705190737,"2024-01-13 20:05:37-04:00",9.822912640716895
"frosty_snyder",-38.318349155946855,36.669642805331364,1705192962,"2024-01-13 20:42:42-04:00",10.414767947051498
"frosty_snyder",-38.31847136833881,36.669741319843126,1705193680,"2024-01-13 20:54:40-04:00",11.721629004345733
"frosty_snyder",-38.31829954034812,36.66964555886154,1705193851,"2024-01-13 20:57:31-04:00",14.991105153048503
"frosty_snyder",-38.31836162830038,36.66982534071601,1705194151,"2024-01-13 21:02:31-04:00",8.774603565227006
"frosty_snyder",-38.31848524505891,36.669793920128306,1705194567,"2024-01-13 21:09:27-04:00",8.172106335221539
"frosty_snyder",-38.31847599828575,36.669662418874005,1705194730,"2024-01-13 21:12:10-04:00",10.531489622354943
"frosty_snyder",-38.31836849759426,36.66974167741034,1705194886,"2024-01-13 21:14:46-04:00",11.384320504116015
"frosty_snyder",-38.318490667056544,36.66972180786414,1705195025,"2024-01-13 21:17:05-04:00",8.881113657803894
"frosty_snyder",-38.31839661160298,36.66970075021999,1705195128,"2024-01-13 21:18:48-04:00",13.75738131022687
"frosty_snyder",-38.318439981894564,36.66974173475942,1705195416,"2024-01-13 21:23:36-04:00",12.755856435398844
"frosty_snyder",-38.31843834331749,36.669728598888874,1705195724,"2024-01-13 21:28:44-04:00",11.486381201888987
"gracious_leakey",-38.31708772683267,36.668935256746884,1705158872,"2024-01-13 11:14:32-04:00",11.387956739218616
"gracious_leakey",-38.317202317525336,36.668974578604654,1705161273,"2024-01-13 11:54:33-04:00",19.53242603658844
"gracious_leakey",-38.31789404419888,36.669493520887784,1705162462,"2024-01-13 12:14:22-04:00",118.629857056472
"gracious_leakey",-38.316752296786746,36.669747176377136,1705162807,"2024-01-13 12:20:07-04:00",8.154552033684507
"gracious_leakey",-38.31685382743259,36.66978975872619,1705163679,"2024-01-13 12:34:39-04:00",9.02032437573481
"gracious_leakey",-38.316634460344154,36.669933052752185,1705163941,"2024-01-13 12:39:01-04:00",19.980782805266227
"gracious_leakey",-38.31756981781752,36.66843399979085,1705166071,"2024-01-13 13:14:31-04:00",16.945202552294088
"gracious_leakey",-38.317322911566635,36.66848527688043,1705167053,"2024-01-13 13:30:53-04:00",13.439755655481086
"gracious_leakey",-38.31692279795957,36.66993121098085,1705167654,"2024-01-13 13:40:54-04:00",23.77519882303519
"gracious_leakey",-38.31664682139281,36.66976349364248,1705168015,"2024-01-13 13:46:55-04:00",19.253073436358598
"gracious_leakey",-38.316893478403806,36.66981704467338,1705168436,"2024-01-13 13:53:56-04:00",9.536692132116036
"gracious_leakey",-38.31693668442764,36.66979666433674,1705168708,"2024-01-13 13:58:28-04:00",14.081166147247695
"gracious_leakey",-38.3169602088383,36.66902110356203,1705171852,"2024-01-13 14:50:52-04:00",13.21470111060633
"gracious_leakey",-38.317108686176645,36.66901594226764,1705172577,"2024-01-13 15:02:57-04:00",9.257212471902218
"gracious_leakey",-38.31716541749164,36.66909535449342,1705173313,"2024-01-13 15:15:13-04:00",12.537863046624903
"gracious_leakey",-38.31712644157171,36.669207168595115,1705173652,"2024-01-13 15:20:52-04:00",8.551800164176953
"gracious_leakey",-38.31709148718544,36.66915230620015,1705176112,"2024-01-13 16:01:52-04:00",9.526298645108888
"hopeful_einstein",-38.31807728301822,36.66912365348598,1705142342,"2024-01-13 06:39:02-04:00",9.044176113918581
"hopeful_einstein",-38.318042041910296,36.66909357550335,1705142768,"2024-01-13 06:46:08-04:00",11.585548517195974
"hopeful_einstein",-38.318125990176256,36.66916506928029,1705143608,"2024-01-13 07:00:08-04:00",9.862011926319239
"hopeful_einstein",-38.31809734405393,36.669158933642336,1705144622,"2024-01-13 07:17:02-04:00",9.041544755498771
"hopeful_einstein",-38.317879472558936,36.66914773505804,1705144726,"2024-01-13 07:18:46-04:00",13.313213305684663
"hopeful_einstein",-38.31788166530473,36.66911912626858,1705144847,"2024-01-13 07:20:47-04:00",15.2258812908311
"hopeful_einstein",-38.31796666689054,36.66918350274345,1705146383,"2024-01-13 07:46:23-04:00",8.403486052816852
"hopeful_einstein",-38.317951314997316,36.66917965828544,1705146607,"2024-01-13 07:50:07-04:00",11.284692669128075
"hopeful_einstein",-38.31883150413475,36.66964911623036,1705147483,"2024-01-13 08:04:43-04:00",12.769705929577315
"hopeful_einstein",-38.318788937347286,36.669610606506915,1705147857,"2024-01-13 08:10:57-04:00",9.794592209434075
"hopeful_einstein",-38.31869785775959,36.66982554583656,1705147880,"2024-01-13 08:11:20-04:00",15.560426658558303
"hopeful_einstein",-38.31878670414902,36.66966046589469,1705148488,"2024-01-13 08:21:28-04:00",20.057254211865946
"hopeful_einstein",-38.318735911759106,36.66960331705276,1705149704,"2024-01-13 08:41:44-04:00",8.773325981206845
"hopeful_einstein",-38.31868296808061,36.66966277660983,1705149948,"2024-01-13 08:45:48-04:00",17.014975229189943
"hopeful_einstein",-38.318627338544005,36.66973775366809,1705150766,"2024-01-13 08:59:26-04:00",9.73481223561028
"hopeful_einstein",-38.318711254484455,36.66969094914546,1705150857,"2024-01-13 09:00:57-04:00",8.774112603640996
"hopeful_einstein",-38.31857580108806,36.66970037476819,1705150887,"2024-01-13 09:01:27-04:00",37.77343289700235
"hopeful_einstein",-38.318769324981396,36.669750260791105,1705151512,"2024-01-13 09:11:52-04:00",11.778528553760744
"hopeful_einstein",-38.31868045724908,36.66968724042498,1705151690,"2024-01-13 09:14:50-04:00",9.810137427799333
"hopeful_einstein",-38.31877331681217,36.669617511868886,1705151916,"2024-01-13 09:18:36-04:00",11.489271933621243
"hopeful_einstein",-38.31883901550428,36.669685959094245,1705152457,"2024-01-13 09:27:37-04:00",9.723558616599952
"hopeful_einstein",-38.318787145152996,36.66967502564072,1705152650,"2024-01-13 09:30:50-04:00",10.005601787747317
"hopeful_einstein",-38.318792660906325,36.669705014762805,1705153157,"2024-01-13 09:39:17-04:00",8.548384075835363
"hopeful_einstein",-38.318061380925215,36.669181867732206,1705204124,"2024-01-13 23:48:44-04:00",9.708648367925969
"hopeful_einstein",-38.317952227321946,36.6691999015671,1705204238,"2024-01-13 23:50:38-04:00",12.094772130589293
"inspiring_yonath",-38.31747802447921,36.66936305681323,1705129556,"2024-01-13 03:05:56-04:00",11.803497719696866
"inspiring_yonath",-38.31750484304783,36.66933930051673,1705129700,"2024-01-13 03:08:20-04:00",9.089607612418042
"inspiring_yonath",-38.31767048031971,36.669399532227274,1705131962,"2024-01-13 03:46:02-04:00",11.76071679058205
"inspiring_yonath",-38.317454629854346,36.669427370724,1705133009,"2024-01-13 04:03:29-04:00",8.494025966861575
"inspiring_yonath",-38.317566481971035,36.6694642154177,1705134135,"2024-01-13 04:22:15-04:00",15.366506332041883
"inspiring_yonath",-38.31745384678854,36.66942933091916,1705134808,"2024-01-13 04:33:28-04:00",11.215250092081437
"inspiring_yonath",-38.31709472635749,36.66909089632326,1705137009,"2024-01-13 05:10:09-04:00",49.9343451632364
"inspiring_yonath",-38.31756101588415,36.66941047336566,1705137197,"2024-01-13 05:13:17-04:00",50.312942107691335
"inspiring_yonath",-38.31752191332903,36.66933279979962,1705137278,"2024-01-13 05:14:38-04:00",8.18449081273842
"inspiring_yonath",-38.317411453160126,36.66938172819356,1705139229,"2024-01-13 05:47:09-04:00",25.86546414097176
"inspiring_yonath",-38.317354992726074,36.66969669644578,1705144481,"2024-01-13 07:14:41-04:00",13.649884145074097
"inspiring_yonath",-38.31753672610871,36.669507988341586,1705144627,"2024-01-13 07:17:07-04:00",18.067338332848518
"inspiring_yonath",-38.31745464209665,36.66957570901969,1705145382,"2024-01-13 07:29:42-04:00",14.857269495692998
"inspiring_yonath",-38.317471937919684,36.66954934526648,1705145451,"2024-01-13 07:30:51-04:00",22.019780842634205
"inspiring_yonath",-38.31740799750933,36.669648255840094,1705145562,"2024-01-13 07:32:42-04:00",14.241008317977892
"inspiring_yonath",-38.31741821839117,36.66954772512194,1705146014,"2024-01-13 07:40:14-04:00",8.44358715297058
