"user_id","longitude","latitude","timestamp","datetime","ha"
"distracted_boyd",-38.3176733828249,36.6701629366302,1704225697,"2024-01-02 16:01:37-04:00",8.673221341451926
"ecstatic_roentgen",-38.31755051084592,36.669564635991485,1704169979,"2024-01-02 00:32:59-04:00",8.182941006877357
"ecstatic_roentgen",-38.31746873521362,36.6695824823397,1704170847,"2024-01-02 00:47:27-04:00",8.4105206368626
"ecstatic_roentgen",-38.3176204491474,36.669681996231375,1704170896,"2024-01-02 00:48:16-04:00",13.403765369681686
"ecstatic_roentgen",-38.31749005556102,36.66964830215705,1704171174,"2024-01-02 00:52:54-04:00",11.611537560938737
"ecstatic_roentgen",-38.31744474253299,36.66962056367673,1704172546,"2024-01-02 01:15:46-04:00",8.804377597657098
"ecstatic_roentgen",-38.317446603052794,36.66954808784346,1704172902,"2024-01-02 01:21:42-04:00",9.12133911245055
"ecstatic_roentgen",-38.317469721431756,36.66961870997123,1704178130,"2024-01-02 02:48:50-04:00",9.181233686172327
"ecstatic_roentgen",-38.31746678713687,36.66965522689387,1704178268,"2024-01-02 02:51:08-04:00",10.401342422724811
"ecstatic_roentgen",-38.317656293220196,36.669638367509485,1704178675,"2024-01-02 02:57:55-04:00",17.246223747121824
"ecstatic_roentgen",-38.31752111099156,36.66959960373565,1704178774,"2024-01-02 02:59:34-04:00",9.42035718317345
"ecstatic_roentgen",-38.3184882704463,36.669800170925036,1704179007,"2024-01-02 03:03:27-04:00",15.924415933307198
"ecstatic_roentgen",-38.31845936459351,36.669867518984645,1704181188,"2024-01-02 03:39:48-04:00",8.803854572647532
"ecstatic_roentgen",-38.31842629305515,36.66987945855079,1704181240,"2024-01-02 03:40:40-04:00",9.675615849867196
"ecstatic_roentgen",-38.31835129872646,36.669819777718075,1704182033,"2024-01-02 03:53:53-04:00",10.478829267321597
"ecstatic_roentgen",-38.3184843059671,36.66984084021375,1704182731,"2024-01-02 04:05:31-04:00",8.080980879663757
"ecstatic_roentgen",-38.31832259498624,36.66981036353933,1704183193,"2024-01-02 04:13:13-04:00",8.247366071807575
"ecstatic_roentgen",-38.31845091185015,36.669648990864204,1704183660,"2024-01-02 04:21:00-04:00",11.059238385554234
"ecstatic_roentgen",-38.31844556720599,36.6696811020606,1704184213,"2024-01-02 04:30:13-04:00",12.924384347754067
"ecstatic_roentgen",-38.31834139887422,36.66974237044015,1704184405,"2024-01-02 04:33:25-04:00",8.375769860605718
"ecstatic_roentgen",-38.318350601974814,36.669753134358295,1704185217,"2024-01-02 04:46:57-04:00",12.724077300079689
"ecstatic_roentgen",-38.31828897508484,36.66975926678305,1704185872,"2024-01-02 04:57:52-04:00",12.70404668155566
"ecstatic_roentgen",-38.31839341340195,36.6697372909884,1704186163,"2024-01-02 05:02:43-04:00",11.299855993028157
"ecstatic_roentgen",-38.31835349440186,36.66982773737478,1704186518,"2024-01-02 05:08:38-04:00",10.333388632106189
"ecstatic_roentgen",-38.31833991145712,36.66982829916825,1704186589,"2024-01-02 05:09:49-04:00",8.940842017741453
"ecstatic_roentgen",-38.31865809763237,36.670140753901066,1704208785,"2024-01-02 11:19:45-04:00",12.36592623139502
"ecstatic_roentgen",-38.31861171626618,36.67015281519616,1704209151,"2024-01-02 11:25:51-04:00",11.909721694832182
"ecstatic_roentgen",-38.31873100910704,36.67006483886017,1704211162,"2024-01-02 11:59:22-04:00",18.351605421849307
"ecstatic_roentgen",-38.31809055400185,36.67008591765518,1704224466,"2024-01-02 15:41:06-04:00",13.313043787969631
"ecstatic_roentgen",-38.31796562944334,36.67017019773538,1704230149,"2024-01-02 17:15:49-04:00",8.031386629786233
"ecstatic_roentgen",-38.31847784017927,36.66978761535916,1704251348,"2024-01-02 23:09:08-04:00",8.902836506138566
"eloquent_kalam",-38.317726026454785,36.66992555220274,1704168400,"2024-01-02 00:06:40-04:00",8.49001297262341
"eloquent_kalam",-38.31777688173587,36.669915854000585,1704168993,"2024-01-02 00:16:33-04:00",9.282123072812013
"eloquent_kalam",-38.3176028877267,36.66978109752507,1704171464,"2024-01-02 00:57:44-04:00",14.885312720166523
"eloquent_kalam",-38.31786417052206,36.66994874410295,1704172226,"2024-01-02 01:10:26-04:00",12.54507526320099
"eloquent_kalam",-38.318668282846296,36.66899711161135,1704228740,"2024-01-02 16:52:20-04:00",39.34697987219726
"eloquent_kalam",-38.318780179119216,36.66890833193044,1704230766,"2024-01-02 17:26:06-04:00",10.125626003829106
"eloquent_kalam",-38.31870282579994,36.66899159502874,1704232721,"2024-01-02 17:58:41-04:00",9.418030282068987
"eloquent_kalam",-38.318650952716965,36.66894733812062,1704232854,"2024-01-02 18:00:54-04:00",9.820223955218966
"eloquent_kalam",-38.31855759385265,36.66859465053378,1704235100,"2024-01-02 18:38:20-04:00",10.511466238221548
"eloquent_kalam",-38.318012062562005,36.66964801040001,1704237203,"2024-01-02 19:13:23-04:00",8.254147944475365
"eloquent_kalam",-38.317605871230796,36.66928064822827,1704239235,"2024-01-02 19:47:15-04:00",35.67233592252411
"eloquent_kalam",-38.31817088070399,36.66940202227193,1704239607,"2024-01-02 19:53:27-04:00",14.906173092064867
"eloquent_kalam",-38.31800304053262,36.6694903540037,1704239989,"2024-01-02 19:59:49-04:00",11.162302782354494
"eloquent_kalam",-38.31770143732013,36.66990443613291,1704240745,"2024-01-02 20:12:25-04:00",44.18084488152667
"eloquent_kalam",-38.3174366129182,36.669566348200114,1704241546,"2024-01-02 20:25:46-04:00",61.542380738458974
"eloquent_kalam",-38.317509032212314,36.669709789791554,1704242268,"2024-01-02 20:37:48-04:00",8.192078887567948
"flamboyant_brattain",-38.31737096469536,36.669477250864205,1704168902,"2024-01-02 00:15:02-04:00",8.603256423724874
"flamboyant_brattain",-38.31740451069462,36.6696262425902,1704170033,"2024-01-02 00:33:53-04:00",10.95080956958079
"flamboyant_brattain",-38.317392075013686,36.66951859573501,1704170137,"2024-01-02 00:35:37-04:00",8.223069499825234
"flamboyant_brattain",-38.31740525831331,36.66950914799904,1704170691,"2024-01-02 00:44:51-04:00",8.37496270729465
"flamboyant_brattain",-38.31750349845286,36.669472274482594,1704170834,"2024-01-02 00:47:14-04:00",25.323637612083935
"flamboyant_brattain",-38.31764841854734,36.669643646857295,1704170987,"2024-01-02 00:49:47-04:00",14.193639813186806
"flamboyant_brattain",-38.31759159265041,36.66908949718832,1704172469,"2024-01-02 01:14:29-04:00",51.97951837893783
"flamboyant_brattain",-38.31751049958261,36.66952344230351,1704172766,"2024-01-02 01:19:26-04:00",9.254558402264566
"flamboyant_brattain",-38.31749046539468,36.669522119343874,1704173097,"2024-01-02 01:24:57-04:00",9.408508639072853
"flamboyant_brattain",-38.31762329156635,36.669591989446744,1704173304,"2024-01-02 01:28:24-04:00",10.605856665048892
"flamboyant_brattain",-38.3175278227398,36.66957908718653,1704173868,"2024-01-02 01:37:48-04:00",8.143725402732281
"flamboyant_brattain",-38.31746407096023,36.66953090061229,1704173962,"2024-01-02 01:39:22-04:00",9.79955367115663
"flamboyant_brattain",-38.31746752221928,36.66951308248079,1704174690,"2024-01-02 01:51:30-04:00",9.332199469536326
"flamboyant_brattain",-38.317423829725406,36.66945706118214,1704175584,"2024-01-02 02:06:24-04:00",10.670954802748206
"flamboyant_brattain",-38.317584186267325,36.66949397025399,1704175996,"2024-01-02 02:13:16-04:00",8.850482532792741
"flamboyant_brattain",-38.317471936609564,36.66952961030742,1704176229,"2024-01-02 02:17:09-04:00",8.485414659279872
"flamboyant_brattain",-38.31756496505643,36.669518578514904,1704176828,"2024-01-02 02:27:08-04:00",8.505734745963503
"flamboyant_brattain",-38.31752187419061,36.669540040809785,1704178486,"2024-01-02 02:54:46-04:00",9.0806493497745
"flamboyant_brattain",-38.31741819448458,36.66958800377658,1704178584,"2024-01-02 02:56:24-04:00",11.58828993412519
"flamboyant_brattain",-38.31769584158439,36.67016323976869,1704199235,"2024-01-02 08:40:35-04:00",13.89951944994817
"flamboyant_brattain",-38.31764537792668,36.67011763882816,1704200443,"2024-01-02 09:00:43-04:00",9.473942375038735
"flamboyant_brattain",-38.31767780790859,36.67019427327831,1704200530,"2024-01-02 09:02:10-04:00",10.24018331200213
"flamboyant_brattain",-38.31765193852303,36.670146046254935,1704200650,"2024-01-02 09:04:10-04:00",9.563519186592561
"flamboyant_brattain",-38.31783194043956,36.670174268788486,1704201608,"2024-01-02 09:20:08-04:00",8.894575104796104
"flamboyant_brattain",-38.317593434372895,36.67020169177805,1704202431,"2024-01-02 09:33:51-04:00",16.405778784267987
"flamboyant_brattain",-38.317652257438255,36.6698043018663,1704203683,"2024-01-02 09:54:43-04:00",33.006901859094114
"flamboyant_brattain",-38.31740796599279,36.670314870915966,1704204254,"2024-01-02 10:04:14-04:00",27.118987178652837
"flamboyant_brattain",-38.317423619974086,36.67008332379804,1704204569,"2024-01-02 10:09:29-04:00",9.372121625106669
"flamboyant_brattain",-38.3173664508869,36.670109358165604,1704204755,"2024-01-02 10:12:35-04:00",8.834459868878595
"flamboyant_brattain",-38.317415591662446,36.67013402627912,1704205411,"2024-01-02 10:23:31-04:00",8.293137637441598
"flamboyant_brattain",-38.317523887379835,36.67012903435253,1704206157,"2024-01-02 10:35:57-04:00",8.896648525257351
"flamboyant_brattain",-38.3174393054092,36.67006978095947,1704206846,"2024-01-02 10:47:26-04:00",10.306256919620271
"flamboyant_brattain",-38.31756037516356,36.670104965223274,1704206889,"2024-01-02 10:48:09-04:00",21.34560354026341
"flamboyant_brattain",-38.317709862325344,36.670044434023396,1704206997,"2024-01-02 10:49:57-04:00",14.658191305457933
"flamboyant_brattain",-38.31751182267879,36.67017703895699,1704207533,"2024-01-02 10:58:53-04:00",16.01862095387007
"flamboyant_brattain",-38.31752483268079,36.670175710876634,1704207927,"2024-01-02 11:05:27-04:00",10.505478622389807
"flamboyant_brattain",-38.31746466056673,36.67013805714645,1704208163,"2024-01-02 11:09:23-04:00",8.030743205014462
"flamboyant_brattain",-38.317354622269036,36.67016835969323,1704208484,"2024-01-02 11:14:44-04:00",10.406626841594461
"flamboyant_brattain",-38.31744416316449,36.67015161329364,1704209069,"2024-01-02 11:24:29-04:00",9.95040895521134
"flamboyant_brattain",-38.31738707897107,36.670245471788256,1704209830,"2024-01-02 11:37:10-04:00",11.7097391330841
"flamboyant_brattain",-38.31748089479277,36.67013400968209,1704210392,"2024-01-02 11:46:32-04:00",11.582751436263301
"flamboyant_brattain",-38.317405599055384,36.67013069404781,1704210554,"2024-01-02 11:49:14-04:00",8.97966307363331
"flamboyant_brattain",-38.31742338138016,36.67005106320049,1704210748,"2024-01-02 11:52:28-04:00",8.451356178593842
"flamboyant_brattain",-38.3166492034084,36.66972920828042,1704211417,"2024-01-02 12:03:37-04:00",13.026226708261076
"flamboyant_brattain",-38.31664916582316,36.6696577080175,1704211984,"2024-01-02 12:13:04-04:00",8.014788495203254
"flamboyant_brattain",-38.3171887235759,36.67037258241526,1704221379,"2024-01-02 14:49:39-04:00",26.888382332149757
"flamboyant_brattain",-38.31745269968297,36.669535106095026,1704235992,"2024-01-02 18:53:12-04:00",8.027919406259091
"flamboyant_brattain",-38.31741974141077,36.66957127940441,1704236611,"2024-01-02 19:03:31-04:00",9.275821235830639
"flamboyant_brattain",-38.31759617935689,36.669619463017455,1704237130,"2024-01-02 19:12:10-04:00",16.075055740964725
"flamboyant_brattain",-38.31750119708085,36.66962771549173,1704237573,"2024-01-02 19:19:33-04:00",9.986946070026077
"flamboyant_brattain",-38.31738805045856,36.669607106569366,1704241449,"2024-01-02 20:24:09-04:00",8.71975991947778
"frosty_snyder",-38.317471837188876,36.669982357131,1704172180,"2024-01-02 01:09:40-04:00",9.694822829993832
"frosty_snyder",-38.3174213557903,36.66981915547102,1704172763,"2024-01-02 01:19:23-04:00",17.682926482185124
"frosty_snyder",-38.3175471827807,36.66991333439489,1704173534,"2024-01-02 01:32:14-04:00",11.440525082403541
"frosty_snyder",-38.31752063932691,36.66992252836951,1704174759,"2024-01-02 01:52:39-04:00",9.191214602092892
"frosty_snyder",-38.31757212643843,36.66987047467311,1704176527,"2024-01-02 02:22:07-04:00",20.481233545159217
"frosty_snyder",-38.31780026358297,36.669889409885755,1704177166,"2024-01-02 02:32:46-04:00",12.423873997976703
"frosty_snyder",-38.317689647820906,36.66997857661976,1704177211,"2024-01-02 02:33:31-04:00",9.360630289357594
"frosty_snyder",-38.31745154239785,36.6699306496691,1704178304,"2024-01-02 02:51:44-04:00",11.72345070424241
"frosty_snyder",-38.31761197956515,36.66985616114115,1704178410,"2024-01-02 02:53:30-04:00",11.49899212056592
"frosty_snyder",-38.317636345453074,36.669940269786004,1704179445,"2024-01-02 03:10:45-04:00",10.01740082695656
"frosty_snyder",-38.317425462573404,36.66993010737683,1704179541,"2024-01-02 03:12:21-04:00",8.96798138615453
"frosty_snyder",-38.31744362520877,36.66989525234663,1704179603,"2024-01-02 03:13:23-04:00",11.536311977197883
"frosty_snyder",-38.31739035040216,36.670075467121,1704179738,"2024-01-02 03:15:38-04:00",10.140407690918433
"frosty_snyder",-38.31738234299717,36.66995190735938,1704180302,"2024-01-02 03:25:02-04:00",8.287403157211424
"frosty_snyder",-38.31739171641237,36.669918169834816,1704180623,"2024-01-02 03:30:23-04:00",10.591749006735611
"frosty_snyder",-38.318715773223886,36.66940670261846,1704198152,"2024-01-02 08:22:32-04:00",9.143599828383547
"frosty_snyder",-38.31868585759233,36.66940084186065,1704199043,"2024-01-02 08:37:23-04:00",11.610275475059662
"frosty_snyder",-38.31865458879552,36.66939527617854,1704199135,"2024-01-02 08:38:55-04:00",8.157830141880947
"frosty_snyder",-38.318629216210105,36.66937092470654,1704199544,"2024-01-02 08:45:44-04:00",9.738041319007865
"frosty_snyder",-38.31867413868293,36.66932559970441,1704200292,"2024-01-02 08:58:12-04:00",9.032364149898154
"frosty_snyder",-38.318633514111916,36.6693359007546,1704201529,"2024-01-02 09:18:49-04:00",15.088381766422259
"frosty_snyder",-38.31714702980345,36.669235052563224,1704225933,"2024-01-02 16:05:33-04:00",10.700947210579141
"frosty_snyder",-38.317295837523616,36.66923102500544,1704225979,"2024-01-02 16:06:19-04:00",22.012591201103422
"frosty_snyder",-38.317162817706325,36.66928255362567,1704226261,"2024-01-02 16:11:01-04:00",8.199751530405662
"frosty_snyder",-38.31706376213103,36.66929033894077,1704227180,"2024-01-02 16:26:20-04:00",10.70953250223932
"frosty_snyder",-38.31722788917582,36.66930742794825,1704227249,"2024-01-02 16:27:29-04:00",11.596570835253514
"frosty_snyder",-38.31726514453331,36.66932168325477,1704227749,"2024-01-02 16:35:49-04:00",8.00612873282204
"frosty_snyder",-38.31713353301868,36.66927524127238,1704228733,"2024-01-02 16:52:13-04:00",13.870859437167013
"frosty_snyder",-38.317153577314755,36.66925507179052,1704229630,"2024-01-02 17:07:10-04:00",8.94755778362368
"frosty_snyder",-38.31725761675986,36.66911682067955,1704230255,"2024-01-02 17:17:35-04:00",10.55786689096588
"frosty_snyder",-38.31717627647271,36.669167975623786,1704230606,"2024-01-02 17:23:26-04:00",8.697753590254287
"frosty_snyder",-38.31718317258358,36.66920414350247,1704231323,"2024-01-02 17:35:23-04:00",8.16426873970633
"frosty_snyder",-38.31728402636985,36.66913349389407,1704231912,"2024-01-02 17:45:12-04:00",11.18638410045649
"frosty_snyder",-38.31699423267822,36.66917496929076,1704232858,"2024-01-02 18:00:58-04:00",31.363841133526492
"frosty_snyder",-38.317973389950495,36.66911223443681,1704232977,"2024-01-02 18:02:57-04:00",14.68851708600579
"frosty_snyder",-38.3185403510848,36.669839500165466,1704233808,"2024-01-02 18:16:48-04:00",14.39857367497964
"frosty_snyder",-38.318371757019825,36.669749958896794,1704234418,"2024-01-02 18:26:58-04:00",8.780141926915189
"frosty_snyder",-38.31835600196563,36.66990857068138,1704234539,"2024-01-02 18:28:59-04:00",10.725150592359999
"frosty_snyder",-38.31832022341457,36.669843827959696,1704235061,"2024-01-02 18:37:41-04:00",8.572489428898335
"frosty_snyder",-38.31838673729997,36.66977672348219,1704235120,"2024-01-02 18:38:40-04:00",8.281329140961978
"frosty_snyder",-38.31837351849511,36.66976025484947,1704239703,"2024-01-02 19:55:03-04:00",10.33452875136565
"frosty_snyder",-38.31847942612803,36.669675952892014,1704239789,"2024-01-02 19:56:29-04:00",8.128848720704575
"frosty_snyder",-38.31925752495786,36.66987202849441,1704240248,"2024-01-02 20:04:08-04:00",105.37890760553023
"frosty_snyder",-38.3183998444558,36.66968641440452,1704240995,"2024-01-02 20:16:35-04:00",12.677930453372594
"frosty_snyder",-38.3183230635381,36.669804343256644,1704241164,"2024-01-02 20:19:24-04:00",10.822138301766994
"frosty_snyder",-38.31832895160578,36.66975822745308,1704242289,"2024-01-02 20:38:09-04:00",8.10257036026994
"frosty_snyder",-38.318402716516204,36.66966248379035,1704242534,"2024-01-02 20:42:14-04:00",11.820137596409989
"frosty_snyder",-38.318414309080126,36.66974123120772,1704242602,"2024-01-02 20:43:22-04:00",8.275689059401408
"frosty_snyder",-38.31844498512467,36.66976417828403,1704243422,"2024-01-02 20:57:02-04:00",21.841839872340355
"frosty_snyder",-38.31842935101305,36.669762583780155,1704244862,"2024-01-02 21:21:02-04:00",14.258438239488367
"frosty_snyder",-38.318384730663055,36.66979885070095,1704245549,"2024-01-02 21:32:29-04:00",12.794859651865895
"frosty_snyder",-38.31845148400809,36.669835693054516,1704245688,"2024-01-02 21:34:48-04:00",8.836913268835978
"frosty_snyder",-38.31844325891645,36.66977926242977,1704245701,"2024-01-02 21:35:01-04:00",8.958296486774396
"frosty_snyder",-38.31812719734388,36.669784228746266,1704246965,"2024-01-02 21:56:05-04:00",26.6316459647157
"frosty_snyder",-38.318524383812175,36.66960758561919,1704248753,"2024-01-02 22:25:53-04:00",18.416956138214513
"frosty_snyder",-38.31843023411169,36.66970285192378,1704249177,"2024-01-02 22:32:57-04:00",8.948541684066
"frosty_snyder",-38.318466551885685,36.66973106290969,1704249700,"2024-01-02 22:41:40-04:00",9.592400172678524
"frosty_snyder",-38.31835341105047,36.66973454319174,1704250447,"2024-01-02 22:54:07-04:00",16.87431545096771
