"user_id","longitude","latitude","timestamp","datetime","ha"
"cocky_stallman",-38.3192642202642,36.668828048381215,1704731919,"2024-01-08 12:38:39-04:00",15.143512680161802
"cocky_stallman",-38.31942128172485,36.66826561329798,1704732227,"2024-01-08 12:43:47-04:00",37.831518509857936
"cocky_stallman",-38.31926011561475,36.66875716298012,1704732386,"2024-01-08 12:46:26-04:00",13.254167671292404
"cocky_stallman",-38.3190376004159,36.67003791074545,1704732706,"2024-01-08 12:51:46-04:00",14.91941352014694
"cocky_stallman",-38.319196441719754,36.670056080151575,1704732828,"2024-01-08 12:53:48-04:00",15.429018826977593
"cocky_stallman",-38.319254743772305,36.669953683839864,1704732940,"2024-01-08 12:55:40-04:00",8.386833250486543
"cocky_stallman",-38.31934328010221,36.66995429260544,1704732966,"2024-01-08 12:56:06-04:00",11.591972457811156
"cocky_stallman",-38.31906426282804,36.67001175481671,1704733314,"2024-01-08 13:01:54-04:00",23.308554245016555
"cocky_stallman",-38.318941483265434,36.6700661050638,1704733405,"2024-01-08 13:03:25-04:00",9.183664294053047
"cocky_stallman",-38.31922359038424,36.669984721940445,1704734028,"2024-01-08 13:13:48-04:00",8.626503172954681
"cocky_stallman",-38.31891791043459,36.669770010987676,1704734170,"2024-01-08 13:16:10-04:00",8.006121285600114
"cocky_stallman",-38.31883421394307,36.668510043721106,1704734826,"2024-01-08 13:27:06-04:00",20.913068153206833
"cocky_stallman",-38.31898861915753,36.66844515423629,1704735010,"2024-01-08 13:30:10-04:00",8.6301718401566
"cocky_stallman",-38.31893865982319,36.66853502141799,1704735127,"2024-01-08 13:32:07-04:00",11.535804066578521
"cocky_stallman",-38.318803718732674,36.66866624227911,1704735502,"2024-01-08 13:38:22-04:00",21.7267592273596
"cocky_stallman",-38.31882895398456,36.66852035772471,1704735897,"2024-01-08 13:44:57-04:00",9.468950136553424
"cocky_stallman",-38.31897222209625,36.66857481800803,1704735920,"2024-01-08 13:45:20-04:00",10.470397170753039
"cocky_stallman",-38.31887147144007,36.668562556616834,1704735979,"2024-01-08 13:46:19-04:00",11.758662907886013
"cocky_stallman",-38.318769812692665,36.66845302701267,1704736077,"2024-01-08 13:47:57-04:00",10.282077324021762
"cocky_stallman",-38.31873291994106,36.66854272620934,1704736156,"2024-01-08 13:49:16-04:00",9.047327685388781
"cocky_stallman",-38.31868300387168,36.66858202902482,1704736347,"2024-01-08 13:52:27-04:00",9.164056692951686
"cocky_stallman",-38.318726256246485,36.66866003889652,1704736386,"2024-01-08 13:53:06-04:00",8.476276856637178
"cocky_stallman",-38.31886862164819,36.66860216453628,1704736545,"2024-01-08 13:55:45-04:00",20.93910243834268
"cocky_stallman",-38.3189177434032,36.66870857423377,1704736711,"2024-01-08 13:58:31-04:00",9.095959883052725
"cocky_stallman",-38.318936004915884,36.668532833198014,1704736756,"2024-01-08 13:59:16-04:00",8.745451156778477
"cocky_stallman",-38.31883437053664,36.668450383613575,1704736856,"2024-01-08 14:00:56-04:00",18.47366885718994
"cocky_stallman",-38.31893033596108,36.66978497954678,1704737180,"2024-01-08 14:06:20-04:00",9.685715416474295
"cocky_stallman",-38.3187430436478,36.66990893219653,1704737539,"2024-01-08 14:12:19-04:00",8.563658411896995
"cocky_stallman",-38.318753799088874,36.66990270977225,1704737746,"2024-01-08 14:15:46-04:00",8.927555398474045
"cocky_stallman",-38.31869823527843,36.66988546118569,1704737812,"2024-01-08 14:16:52-04:00",10.838821669729885
"cocky_stallman",-38.318780134152924,36.66983036084697,1704738032,"2024-01-08 14:20:32-04:00",9.260405743395909
"cocky_stallman",-38.31872346990752,36.66986509656458,1704738157,"2024-01-08 14:22:37-04:00",15.354289070935103
"cocky_stallman",-38.31875119936915,36.669915189450826,1704738261,"2024-01-08 14:24:21-04:00",14.179200304608145
"cocky_stallman",-38.31882644998859,36.66982424999416,1704738303,"2024-01-08 14:25:03-04:00",10.473258435665544
"cocky_stallman",-38.31894905105547,36.66987899361497,1704738780,"2024-01-08 14:33:00-04:00",15.151294319532132
"cocky_stallman",-38.31882808753708,36.66989632994627,1704738989,"2024-01-08 14:36:29-04:00",9.281713209971535
"cocky_stallman",-38.31901159882321,36.66976952611182,1704739152,"2024-01-08 14:39:12-04:00",26.953215862355567
"cocky_stallman",-38.3187413125388,36.669880099937785,1704739699,"2024-01-08 14:48:19-04:00",14.302895401865984
"cocky_stallman",-38.31889589684814,36.669844911432904,1704739879,"2024-01-08 14:51:19-04:00",9.645387193764838
"cocky_stallman",-38.3187414358387,36.66988531667566,1704740183,"2024-01-08 14:56:23-04:00",10.725490683543303
"cocky_stallman",-38.318778701808874,36.66982579482299,1704740229,"2024-01-08 14:57:09-04:00",8.71617429696675
"cocky_stallman",-38.3188119372358,36.66978461294646,1704740289,"2024-01-08 14:58:09-04:00",10.95724704331112
"cocky_stallman",-38.31885583690213,36.66982917386333,1704740341,"2024-01-08 14:59:01-04:00",8.231033958646961
"cocky_stallman",-38.31873004805304,36.669796731184285,1704740538,"2024-01-08 15:02:18-04:00",16.483409071984983
"cocky_stallman",-38.31855169967722,36.669865512984906,1704740773,"2024-01-08 15:06:13-04:00",21.53315107343669
"cocky_stallman",-38.31879558366613,36.66981812489336,1704741055,"2024-01-08 15:10:55-04:00",9.81554560605461
"cocky_stallman",-38.31891455627691,36.66985288246318,1704741070,"2024-01-08 15:11:10-04:00",8.322662447729492
"cocky_stallman",-38.318776227162914,36.66974806727396,1704741269,"2024-01-08 15:14:29-04:00",9.058498198122651
"cocky_stallman",-38.31862706328429,36.669865621673694,1704742409,"2024-01-08 15:33:29-04:00",9.837702862790866
"cocky_stallman",-38.318748618566694,36.6699400667577,1704742474,"2024-01-08 15:34:34-04:00",16.47858552682396
"cocky_stallman",-38.318789006774615,36.669947597680626,1704742609,"2024-01-08 15:36:49-04:00",11.048145637675772
"cocky_stallman",-38.31858904324547,36.66994951375531,1704742689,"2024-01-08 15:38:09-04:00",13.184892376345504
"cocky_stallman",-38.31867631420212,36.670014236697746,1704742935,"2024-01-08 15:42:15-04:00",8.577862066809384
"cocky_stallman",-38.31866980241253,36.6699681131416,1704743078,"2024-01-08 15:44:38-04:00",12.787998508470949
"cocky_stallman",-38.318441800305905,36.66987157589901,1704743153,"2024-01-08 15:45:53-04:00",16.003197439037677
"cocky_stallman",-38.31866996659168,36.67012874969608,1704743295,"2024-01-08 15:48:15-04:00",28.884099502187595
"cocky_stallman",-38.318729132808826,36.66978176664287,1704743422,"2024-01-08 15:50:22-04:00",12.315920922718062
"cocky_stallman",-38.31871434391447,36.66995021026322,1704743621,"2024-01-08 15:53:41-04:00",8.822839891854303
"cocky_stallman",-38.31857463568249,36.66995772376466,1704743675,"2024-01-08 15:54:35-04:00",15.866898790546607
"cocky_stallman",-38.31866988658041,36.66997161508638,1704743814,"2024-01-08 15:56:54-04:00",8.438399641382114
"cocky_stallman",-38.318671031171206,36.66997119881798,1704743823,"2024-01-08 15:57:03-04:00",8.160185859357085
"cocky_stallman",-38.31869602520451,36.669847254983225,1704743907,"2024-01-08 15:58:27-04:00",33.427436763608256
"cocky_stallman",-38.318576567777654,36.670135336831365,1704744010,"2024-01-08 16:00:10-04:00",21.840294774480387
"cocky_stallman",-38.318737317963446,36.67001705772072,1704744186,"2024-01-08 16:03:06-04:00",9.341620670703563
"cocky_stallman",-38.31879967997435,36.66978868048886,1704744645,"2024-01-08 16:10:45-04:00",42.5332545156462
"cocky_stallman",-38.31879866683424,36.67005143461344,1704744681,"2024-01-08 16:11:21-04:00",8.622065462520947
"cocky_stallman",-38.318843808915666,36.66990960589064,1704744881,"2024-01-08 16:14:41-04:00",27.630706476143875
"cocky_stallman",-38.31876532150098,36.67004803723022,1704744906,"2024-01-08 16:15:06-04:00",11.692720168945293
"cocky_stallman",-38.31868063671778,36.670017894011366,1704745120,"2024-01-08 16:18:40-04:00",9.370504259074124
"cocky_stallman",-38.31893719780937,36.669928405667214,1704745371,"2024-01-08 16:22:51-04:00",12.07940496985862
"cocky_stallman",-38.31873921997185,36.66995890073731,1704745431,"2024-01-08 16:23:51-04:00",8.197920036003127
"cocky_stallman",-38.31874379220921,36.669942888327405,1704745512,"2024-01-08 16:25:12-04:00",8.083953611313758
"cocky_stallman",-38.31887169611264,36.67002652572347,1704745713,"2024-01-08 16:28:33-04:00",22.68883036661607
"cocky_stallman",-38.31878864053207,36.66989469407805,1704746138,"2024-01-08 16:35:38-04:00",8.400903469343106
"cocky_stallman",-38.3187447081218,36.669837057533,1704746201,"2024-01-08 16:36:41-04:00",17.753894890042588
"cocky_stallman",-38.31885039331236,36.670036693649145,1704746250,"2024-01-08 16:37:30-04:00",16.024300324562336
"cocky_stallman",-38.31866847951705,36.66994292843697,1704746280,"2024-01-08 16:38:00-04:00",9.543446244660924
"cocky_stallman",-38.31862080765183,36.66999536539178,1704746377,"2024-01-08 16:39:37-04:00",10.655734793926948
"cocky_stallman",-38.31892691813327,36.67007553899696,1704746640,"2024-01-08 16:44:00-04:00",18.43230178160917
"cocky_stallman",-38.31872510952381,36.66995325638986,1704746828,"2024-01-08 16:47:08-04:00",14.17343429087805
"cocky_stallman",-38.31868706565478,36.66993167519484,1704747708,"2024-01-08 17:01:48-04:00",12.188262094755974
"cocky_stallman",-38.3185640344572,36.67006424723026,1704747966,"2024-01-08 17:06:06-04:00",16.540744401992427
"cocky_stallman",-38.31862464904502,36.67009924298443,1704748229,"2024-01-08 17:10:29-04:00",26.880311800433727
"cocky_stallman",-38.31868479782939,36.66995965146183,1704748517,"2024-01-08 17:15:17-04:00",9.271498921108568
"cocky_stallman",-38.31869122762452,36.6699159065644,1704748693,"2024-01-08 17:18:13-04:00",9.081329186709652
"cocky_stallman",-38.31870184635556,36.669943796730024,1704748888,"2024-01-08 17:21:28-04:00",8.665462416698517
"cocky_stallman",-38.31875230662424,36.67001085903455,1704749029,"2024-01-08 17:23:49-04:00",10.411103858412085
"cocky_stallman",-38.318731507021305,36.6699269215181,1704749110,"2024-01-08 17:25:10-04:00",13.665341864826383
"cocky_stallman",-38.31851043476201,36.66985169814846,1704749207,"2024-01-08 17:26:47-04:00",14.70590286488367
"cocky_stallman",-38.318664656024275,36.66987905128237,1704749697,"2024-01-08 17:34:57-04:00",8.251276589300556
"cocky_stallman",-38.318548252791025,36.66986373521445,1704750306,"2024-01-08 17:45:06-04:00",8.400514342842888
"cocky_stallman",-38.31865884091694,36.6698928491494,1704750385,"2024-01-08 17:46:25-04:00",8.0765468808341
"cocky_stallman",-38.31869328009768,36.669933804951796,1704750562,"2024-01-08 17:49:22-04:00",9.044375881432668
"cocky_stallman",-38.31862712741277,36.67018401142752,1704750683,"2024-01-08 17:51:23-04:00",29.896908365893413
"cocky_stallman",-38.31865164362243,36.6699543804466,1704750751,"2024-01-08 17:52:31-04:00",10.48664408351231
"cocky_stallman",-38.31865160470074,36.66986527559038,1704750809,"2024-01-08 17:53:29-04:00",9.28227497304154
"cocky_stallman",-38.318687900854854,36.66985469976997,1704751108,"2024-01-08 17:58:28-04:00",10.12209359397204
"cocky_stallman",-38.31856643074023,36.66989623246147,1704751158,"2024-01-08 17:59:18-04:00",11.246520993867076
"cocky_stallman",-38.31892255014082,36.66871174581824,1704751477,"2024-01-08 18:04:37-04:00",9.180265214549088
"cocky_stallman",-38.318167072232605,36.66854813756943,1704751606,"2024-01-08 18:06:46-04:00",10.24378140728937
"cocky_stallman",-38.318205604043506,36.6686827682143,1704751647,"2024-01-08 18:07:27-04:00",11.757637888061792
"cocky_stallman",-38.31805309506575,36.66821455884373,1704751848,"2024-01-08 18:10:48-04:00",24.33096229246147
"cocky_stallman",-38.31808496206175,36.66849687275454,1704751898,"2024-01-08 18:11:38-04:00",9.747807418637885
"cocky_stallman",-38.31770991071731,36.6698703084418,1704757483,"2024-01-08 19:44:43-04:00",12.249830577279836
"cocky_stallman",-38.31785559975276,36.66993235869593,1704757519,"2024-01-08 19:45:19-04:00",10.805243059523848
"cocky_stallman",-38.31793930721528,36.6702328056784,1704757639,"2024-01-08 19:47:19-04:00",32.876859168577404
"cocky_stallman",-38.31770838197382,36.670015578275084,1704757739,"2024-01-08 19:48:59-04:00",28.05285750138558
"cocky_stallman",-38.31772401398402,36.669973276406935,1704757865,"2024-01-08 19:51:05-04:00",10.031342526947036
"cocky_stallman",-38.31771752307929,36.6697780267007,1704758147,"2024-01-08 19:55:47-04:00",12.965208498204277
"cocky_stallman",-38.317750277135126,36.669838897661855,1704758165,"2024-01-08 19:56:05-04:00",12.725360578450024
"cocky_stallman",-38.31775708076759,36.6697555869415,1704758358,"2024-01-08 19:59:18-04:00",9.365995771754358
"cocky_stallman",-38.31775196073507,36.66987546943685,1704758469,"2024-01-08 20:01:09-04:00",10.143708366974849
"cocky_stallman",-38.317712013969185,36.669853552241555,1704758761,"2024-01-08 20:06:01-04:00",8.17793804537594
"cocky_stallman",-38.317659045791885,36.669881707349894,1704758822,"2024-01-08 20:07:02-04:00",9.533183182205612
"cocky_stallman",-38.31779529205204,36.6698221613553,1704759017,"2024-01-08 20:10:17-04:00",13.067012132196155
"cocky_stallman",-38.317664695216415,36.669850617762044,1704759165,"2024-01-08 20:12:45-04:00",8.958742648620092
"cocky_stallman",-38.31770580533329,36.6698089413564,1704759286,"2024-01-08 20:14:46-04:00",10.9409379405927
"cocky_stallman",-38.317636826838495,36.669934444783536,1704759359,"2024-01-08 20:15:59-04:00",11.060500023852839
"cocky_stallman",-38.31779613296807,36.670016103232165,1704759394,"2024-01-08 20:16:34-04:00",19.485493265472236
"cocky_stallman",-38.31764578834408,36.66988942018102,1704759627,"2024-01-08 20:20:27-04:00",10.287409231936632
"cocky_stallman",-38.317801476333194,36.66989756063998,1704759768,"2024-01-08 20:22:48-04:00",8.14124089065511
"cocky_stallman",-38.31768678831586,36.66991041602411,1704760075,"2024-01-08 20:27:55-04:00",10.839661227675814
"cocky_stallman",-38.31756332481242,36.66992571849846,1704760313,"2024-01-08 20:31:53-04:00",17.363873606265308
"cocky_stallman",-38.31764766584569,36.66996594733382,1704760381,"2024-01-08 20:33:01-04:00",12.902412693690588
"cocky_stallman",-38.317650569911955,36.66982618042023,1704760539,"2024-01-08 20:35:39-04:00",18.08880176289043
"cocky_stallman",-38.317696954826125,36.66983442672194,1704760612,"2024-01-08 20:36:52-04:00",9.215986204967464
"cocky_stallman",-38.317814201348156,36.66971992996909,1704760673,"2024-01-08 20:37:53-04:00",11.885935552443563
"cocky_stallman",-38.31777629260814,36.669789206327536,1704760836,"2024-01-08 20:40:36-04:00",13.081686446101632
"cocky_stallman",-38.31773935836906,36.67002993919954,1704761077,"2024-01-08 20:44:37-04:00",15.181937821561172
"cocky_stallman",-38.318198759380756,36.67041200410649,1704761131,"2024-01-08 20:45:31-04:00",57.23233185931081
"cocky_stallman",-38.31770831855684,36.66985437868161,1704761277,"2024-01-08 20:47:57-04:00",12.811604821084185
"cocky_stallman",-38.31793076516252,36.669984666771285,1704761339,"2024-01-08 20:48:59-04:00",18.616071443991437
"cocky_stallman",-38.31782748683117,36.669968837097564,1704761513,"2024-01-08 20:51:53-04:00",8.456183837754221
"cocky_stallman",-38.317755242492815,36.6699034444671,1704761776,"2024-01-08 20:56:16-04:00",9.833409721030597
"cocky_stallman",-38.317794127671895,36.66991898813307,1704762296,"2024-01-08 21:04:56-04:00",9.392082910437395
"cocky_stallman",-38.31775248599858,36.670001872954195,1704762379,"2024-01-08 21:06:19-04:00",8.708023686957873
"cocky_stallman",-38.3178357268458,36.66987159726439,1704762479,"2024-01-08 21:07:59-04:00",9.166320704773653
"cocky_stallman",-38.31775467748515,36.6699026500829,1704762674,"2024-01-08 21:11:14-04:00",12.121074378845373
"cocky_stallman",-38.31807348058194,36.66996831606252,1704763047,"2024-01-08 21:17:27-04:00",25.354060673558426
"cocky_stallman",-38.317835316675506,36.6698675554082,1704763198,"2024-01-08 21:19:58-04:00",11.759545661373174
"cocky_stallman",-38.31790786047841,36.669944248541654,1704763243,"2024-01-08 21:20:43-04:00",15.648448582319412
"cocky_stallman",-38.31786687449706,36.669869270925176,1704763324,"2024-01-08 21:22:04-04:00",11.460875997963253
"cocky_stallman",-38.317697647349775,36.66993954529355,1704763682,"2024-01-08 21:28:02-04:00",9.997212880566321
"cocky_stallman",-38.31767724329154,36.669819073372004,1704763824,"2024-01-08 21:30:24-04:00",33.147921488700646
"cocky_stallman",-38.31760129744075,36.670025793225705,1704763964,"2024-01-08 21:32:44-04:00",22.344354821429175
"cocky_stallman",-38.31779713416605,36.66987101544236,1704764047,"2024-01-08 21:34:07-04:00",8.564282280321729
"cocky_stallman",-38.317573908282434,36.66960951491806,1704764341,"2024-01-08 21:39:01-04:00",24.81989088013762
"cocky_stallman",-38.31763845859807,36.66992595342603,1704764499,"2024-01-08 21:41:39-04:00",23.46478484164396
"cocky_stallman",-38.31769310121027,36.66983614844529,1704764716,"2024-01-08 21:45:16-04:00",8.789504087573592
"cocky_stallman",-38.31777949945779,36.66990395567785,1704764770,"2024-01-08 21:46:10-04:00",8.63010477278808
"cocky_stallman",-38.31833240062437,36.66998716169835,1704765170,"2024-01-08 21:52:50-04:00",30.303380542191892
"cocky_stallman",-38.317698043903476,36.66982166783932,1704765345,"2024-01-08 21:55:45-04:00",13.556983662326697
"cocky_stallman",-38.317592100671575,36.669894197500305,1704765433,"2024-01-08 21:57:13-04:00",17.695917426382255
"cocky_stallman",-38.31777941505751,36.66983366435737,1704765561,"2024-01-08 21:59:21-04:00",8.847923235171695
"cocky_stallman",-38.31773586720903,36.66974430355244,1704765942,"2024-01-08 22:05:42-04:00",17.27658697140339
"cocky_stallman",-38.317806578543596,36.66989187984161,1704766100,"2024-01-08 22:08:20-04:00",8.472747146766585
"cocky_stallman",-38.31763128693969,36.66989895108438,1704766184,"2024-01-08 22:09:44-04:00",12.699749858375004
"cocky_stallman",-38.317733099747876,36.67014209879917,1704766224,"2024-01-08 22:10:24-04:00",29.29252222357351
